lexicon,func,classification,score
crowdsource,strsplit,data cleaning,0.7317073170731707
crowdsource,strsplit,import,0.14634146341463414
crowdsource,strsplit,setup,0.0975609756097561
crowdsource,strsplit,communication,0.024390243902439025
crowdsource,structure,data cleaning,1
crowdsource,su_vitd,exploratory,1
crowdsource,sub,data cleaning,0.9
crowdsource,sub,evaluation,0.1
crowdsource,subset,data cleaning,0.7562189054726368
crowdsource,subset,exploratory,0.0845771144278607
crowdsource,subset,visualization,0.04975124378109453
crowdsource,subset,modeling,0.04477611940298507
crowdsource,subset,evaluation,0.024875621890547265
crowdsource,subset,import,0.01990049751243781
crowdsource,subset,setup,0.014925373134328358
crowdsource,subset,communication,0.004975124378109453
crowdsource,substitute,data cleaning,1
crowdsource,substr,data cleaning,0.75
crowdsource,substr,exploratory,0.1875
crowdsource,substr,evaluation,0.0625
crowdsource,substring,data cleaning,1
crowdsource,sum,exploratory,0.3701657458563536
crowdsource,sum,data cleaning,0.2513812154696133
crowdsource,sum,evaluation,0.1878453038674033
crowdsource,sum,modeling,0.11878453038674033
crowdsource,sum,setup,0.04696132596685083
crowdsource,sum,visualization,0.013812154696132596
crowdsource,sum,import,0.0055248618784530384
crowdsource,sum,communication,0.0027624309392265192
crowdsource,sum,export,0.0027624309392265192
crowdsource,summarise,data cleaning,0.4956521739130435
crowdsource,summarise,exploratory,0.25217391304347825
crowdsource,summarise,evaluation,0.1826086956521739
crowdsource,summarise,modeling,0.05217391304347826
crowdsource,summarise,visualization,0.017391304347826087
crowdsource,summarize,data cleaning,0.4444444444444444
crowdsource,summarize,exploratory,0.3333333333333333
crowdsource,summarize,visualization,0.1111111111111111
crowdsource,summarize,setup,0.08333333333333333
crowdsource,summarize,evaluation,0.027777777777777776
crowdsource,summarize_all,evaluation,1
crowdsource,summarize_at,evaluation,0.5
crowdsource,summarize_at,exploratory,0.5
crowdsource,SummarizedExperiment,data cleaning,0.5
crowdsource,SummarizedExperiment,modeling,0.5
crowdsource,summary,exploratory,0.41403508771929826
crowdsource,summary,evaluation,0.3017543859649123
crowdsource,summary,modeling,0.18947368421052632
crowdsource,summary,communication,0.056140350877192984
crowdsource,summary,export,0.014035087719298246
crowdsource,summary,data cleaning,0.010526315789473684
crowdsource,summary,setup,0.007017543859649123
crowdsource,summary,visualization,0.007017543859649123
crowdsource,Summary,exploratory,0.5
crowdsource,Summary,communication,0.25
crowdsource,Summary,modeling,0.25
crowdsource,summary_samples,evaluation,0.5
crowdsource,summary_samples,exploratory,0.5
crowdsource,summaryBy,setup,1
crowdsource,summarySE,modeling,1
crowdsource,suppressMessages,setup,0.5769230769230769
crowdsource,suppressMessages,import,0.38461538461538464
crowdsource,suppressMessages,export,0.038461538461538464
crowdsource,suppressPackageStartupMessages,setup,0.75
crowdsource,suppressPackageStartupMessages,import,0.25
crowdsource,suppressWarnings,visualization,1
crowdsource,surv_plot,evaluation,0.6666666666666666
crowdsource,surv_plot,visualization,0.3333333333333333
crowdsource,survfit,modeling,1
crowdsource,survivalAnalysisByExpression,exploratory,1
crowdsource,survivalAnalysisByMutation,exploratory,1
crowdsource,survivalAnalysisByMutationAndExpression,data cleaning,1
crowdsource,svg,export,0.5
crowdsource,svg,visualization,0.5
crowdsource,svgPlotGG,export,1
crowdsource,svydesign,modeling,1
crowdsource,svyglm,modeling,1
crowdsource,sweep,data cleaning,0.5
crowdsource,sweep,modeling,0.5
crowdsource,switch,import,1
crowdsource,syn,import,0.42857142857142855
crowdsource,syn,data cleaning,0.2857142857142857
crowdsource,syn,export,0.14285714285714285
crowdsource,syn,modeling,0.14285714285714285
crowdsource,"syn$tableQuery(""SELECT sampleIdentifier,Patient,TumorLocation,RNASeq FROM syn5556216 where usedforRNA=TRUE"")",data cleaning,1
crowdsource,synapse,data cleaning,0.6666666666666666
crowdsource,synapse,export,0.3333333333333333
crowdsource,Synapse,data cleaning,1
crowdsource,synapseLogin,setup,0.7692307692307693
crowdsource,synapseLogin,communication,0.07692307692307693
crowdsource,synapseLogin,exploratory,0.07692307692307693
crowdsource,synapseLogin,import,0.07692307692307693
crowdsource,synapseQuery,import,1
crowdsource,synapser,data cleaning,0.42857142857142855
crowdsource,synapser,import,0.2857142857142857
crowdsource,synapser,setup,0.2857142857142857
crowdsource,synDelete,import,1
crowdsource,synGet,import,0.7777777777777778
crowdsource,synGet,data cleaning,0.2222222222222222
crowdsource,synLogin,setup,0.8333333333333334
crowdsource,synLogin,communication,0.16666666666666666
crowdsource,synStore,export,0.42857142857142855
crowdsource,synStore,import,0.2857142857142857
crowdsource,synStore,communication,0.09523809523809523
crowdsource,synStore,data cleaning,0.09523809523809523
crowdsource,synStore,setup,0.09523809523809523
crowdsource,synTableQuery,import,0.5
crowdsource,synTableQuery,data cleaning,0.16666666666666666
crowdsource,synTableQuery,exploratory,0.16666666666666666
crowdsource,synTableQuery,setup,0.16666666666666666
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study  FROM syn13363852 WHERE ( ( \""assay\"" = 'rnaSeq' ) AND ( \""fileFormat\"" = 'sf' ) )"")",import,0.6666666666666666
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study  FROM syn13363852 WHERE ( ( \""assay\"" = 'rnaSeq' ) AND ( \""fileFormat\"" = 'sf' ) )"")",export,0.3333333333333333
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study FROM syn11614207 WHERE ( ( \""assay\"" = 'rnaSeq' ) )"")",import,0.6666666666666666
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study FROM syn11614207 WHERE ( ( \""assay\"" = 'rnaSeq' ) )"")",export,0.3333333333333333
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study FROM syn9702734 WHERE ( ( \""parentId\"" = 'syn5493036' ) AND ( \""assay\"" = 'rnaSeq' ) AND ( \""individualID\"" IS NOT NULL ) )"")",import,0.6666666666666666
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study FROM syn9702734 WHERE ( ( \""parentId\"" = 'syn5493036' ) AND ( \""assay\"" = 'rnaSeq' ) AND ( \""individualID\"" IS NOT NULL ) )"")",export,0.3333333333333333
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study,diagnosis  FROM syn13363852 WHERE ( ( \""assay\"" = 'rnaSeq' ) AND ( \""fileFormat\"" = 'sf' ) )"")",import,1
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study,diagnosis FROM syn8518944 WHERE ( ( \""assay\"" = 'rnaSeq' ) ) and fileFormat='tsv' and isMultiSpecimen is NULL and name like '%gencode%'"")",import,1
crowdsource,"synTableQuery(""SELECT id,specimenID,species,sex,age,tumorType,isCellLine,study,diagnosis FROM syn9702734 WHERE ( ( \""parentId\"" = 'syn5493036' ) AND ( \""assay\"" = 'rnaSeq' ) AND ( \""individualID\"" IS NOT NULL ) )"")",import,1
crowdsource,Sys.Date,export,0.85
crowdsource,Sys.Date,exploratory,0.1
crowdsource,Sys.Date,evaluation,0.05
crowdsource,sys.frame,setup,1
crowdsource,Sys.getenv,setup,0.9305555555555556
crowdsource,Sys.getenv,import,0.05555555555555555
crowdsource,Sys.getenv,data cleaning,0.013888888888888888
crowdsource,Sys.getpid,setup,0.6666666666666666
crowdsource,Sys.getpid,exploratory,0.3333333333333333
crowdsource,Sys.time,communication,0.3181818181818182
crowdsource,Sys.time,setup,0.3181818181818182
crowdsource,Sys.time,evaluation,0.22727272727272727
crowdsource,Sys.time,export,0.09090909090909091
crowdsource,Sys.time,data cleaning,0.045454545454545456
crowdsource,system,setup,0.5
crowdsource,system,communication,0.25
crowdsource,system,export,0.25
crowdsource,system.file,import,0.45454545454545453
crowdsource,system.file,setup,0.45454545454545453
crowdsource,system.file,data cleaning,0.09090909090909091
crowdsource,t,data cleaning,0.4935064935064935
crowdsource,t,modeling,0.2727272727272727
crowdsource,t,visualization,0.07792207792207792
crowdsource,t,exploratory,0.03896103896103896
crowdsource,t,export,0.03896103896103896
crowdsource,t,import,0.03896103896103896
crowdsource,t,evaluation,0.025974025974025976
crowdsource,t,setup,0.012987012987012988
crowdsource,t_out,evaluation,1
crowdsource,t.test,exploratory,0.4074074074074074
crowdsource,t.test,modeling,0.4074074074074074
crowdsource,t.test,evaluation,0.14814814814814814
crowdsource,t.test,visualization,0.037037037037037035
crowdsource,table,exploratory,0.3188405797101449
crowdsource,table,data cleaning,0.21739130434782608
crowdsource,table,evaluation,0.10144927536231885
crowdsource,table,setup,0.08695652173913043
crowdsource,table,export,0.07246376811594203
crowdsource,table,visualization,0.07246376811594203
crowdsource,table,modeling,0.057971014492753624
crowdsource,table,communication,0.043478260869565216
crowdsource,table,import,0.028985507246376812
crowdsource,tableOutput,communication,0.8
crowdsource,tableOutput,import,0.2
crowdsource,tables,export,1
crowdsource,tabPanel,communication,0.6875
crowdsource,tabPanel,import,0.125
crowdsource,tabPanel,setup,0.125
crowdsource,tabPanel,exploratory,0.0625
crowdsource,tabsetPanel,setup,1
crowdsource,tabular,data cleaning,0.75
crowdsource,tabular,export,0.25
crowdsource,tagHeatmap,visualization,1
crowdsource,tags,setup,1
crowdsource,tail,communication,0.4
crowdsource,tail,exploratory,0.4
crowdsource,tail,visualization,0.2
crowdsource,tamoxifen,exploratory,1
crowdsource,tapply,data cleaning,0.3333333333333333
crowdsource,tapply,evaluation,0.2222222222222222
crowdsource,tapply,exploratory,0.2222222222222222
crowdsource,tapply,modeling,0.2222222222222222
crowdsource,tbl,import,0.5
crowdsource,tbl,data cleaning,0.25
crowdsource,tbl,exploratory,0.25
crowdsource,tbl_df,data cleaning,0.6666666666666666
crowdsource,tbl_df,import,0.26666666666666666
crowdsource,tbl_df,exploratory,0.06666666666666667
crowdsource,tbl_dt,data cleaning,0.6666666666666666
crowdsource,tbl_dt,exploratory,0.3333333333333333
crowdsource,Term,export,0.6
crowdsource,Term,data cleaning,0.4
crowdsource,test_surveys,modeling,0.6666666666666666
crowdsource,test_surveys,evaluation,0.3333333333333333
crowdsource,testit,setup,1
crowdsource,text,visualization,0.8823529411764706
crowdsource,text,communication,0.11764705882352941
crowdsource,textcat,data cleaning,1
crowdsource,textOutput,setup,1
crowdsource,theme,visualization,0.9627659574468085
crowdsource,theme,setup,0.015957446808510637
crowdsource,theme,data cleaning,0.010638297872340425
crowdsource,theme,evaluation,0.005319148936170213
crowdsource,theme,exploratory,0.005319148936170213
crowdsource,theme_apa,setup,1
crowdsource,theme_bw,visualization,0.9215686274509803
crowdsource,theme_bw,setup,0.058823529411764705
crowdsource,theme_bw,exploratory,0.0196078431372549
crowdsource,theme_classic,visualization,0.9090909090909091
crowdsource,theme_classic,setup,0.09090909090909091
crowdsource,theme_cowplot,visualization,1
crowdsource,theme_dark,visualization,1
crowdsource,theme_get,visualization,1
crowdsource,theme_light,visualization,1
crowdsource,theme_minimal,visualization,1
crowdsource,theme_pander,visualization,1
crowdsource,theme_set,setup,0.75
crowdsource,theme_set,visualization,0.25
crowdsource,theme_update,visualization,1
crowdsource,threshold,data cleaning,1
crowdsource,tibble,data cleaning,0.5384615384615384
crowdsource,tibble,visualization,0.23076923076923078
crowdsource,tibble,exploratory,0.15384615384615385
crowdsource,tibble,setup,0.07692307692307693
crowdsource,tick,data cleaning,1
crowdsource,tidy,modeling,1
crowdsource,tidy_beta,data cleaning,1
crowdsource,tidync,data cleaning,1
crowdsource,tidyr,data cleaning,0.8333333333333334
crowdsource,tidyr,import,0.16666666666666666
crowdsource,tiff,export,0.5
crowdsource,tiff,import,0.5
crowdsource,tikz,visualization,0.5
crowdsource,tikz,evaluation,0.125
crowdsource,tikz,export,0.125
crowdsource,tikz,modeling,0.125
crowdsource,tikz,setup,0.125
crowdsource,tikzDevice,visualization,0.5
crowdsource,tikzDevice,evaluation,0.125
crowdsource,tikzDevice,export,0.125
crowdsource,tikzDevice,modeling,0.125
crowdsource,tikzDevice,setup,0.125
crowdsource,time.taken,evaluation,1
crowdsource,timeout,export,0.5
crowdsource,timeout,import,0.5
crowdsource,title,visualization,1
crowdsource,titlePanel,setup,1
crowdsource,tm_map,data cleaning,1
crowdsource,tn,modeling,1
crowdsource,toColor,visualization,0.5
crowdsource,toColor,export,0.25
crowdsource,toColor,import,0.25
crowdsource,today,communication,0.25
crowdsource,today,data cleaning,0.25
crowdsource,today,exploratory,0.25
crowdsource,today,evaluation,0.125
crowdsource,today,setup,0.125
crowdsource,tolower,data cleaning,0.6842105263157895
crowdsource,tolower,exploratory,0.10526315789473684
crowdsource,tolower,import,0.10526315789473684
crowdsource,tolower,visualization,0.10526315789473684
crowdsource,top_n,data cleaning,1
crowdsource,topicize,data cleaning,1
crowdsource,TOSTtwo.raw,modeling,1
crowdsource,totalerrorToDegSemi,data cleaning,1
crowdsource,tp,modeling,1
crowdsource,tpm,visualization,1
crowdsource,tpt,visualization,1
crowdsource,tptop,visualization,1
crowdsource,train,modeling,1
crowdsource,train_gbm_classifier,modeling,1
crowdsource,train_stacked_model,modeling,1
crowdsource,trainControl,modeling,0.5714285714285714
crowdsource,trainControl,setup,0.21428571428571427
crowdsource,trainControl,data cleaning,0.07142857142857142
crowdsource,trainControl,evaluation,0.07142857142857142
crowdsource,trainControl,import,0.07142857142857142
crowdsource,transf.ipft,visualization,1
crowdsource,transform,data cleaning,1
crowdsource,translatePublishable,data cleaning,1
crowdsource,TreeCmp.Read,modeling,0.75
crowdsource,TreeCmp.Read,import,0.25
crowdsource,trial_counts,communication,0.5
crowdsource,trial_counts,evaluation,0.5
crowdsource,trim,data cleaning,1
crowdsource,trimws,data cleaning,1
crowdsource,try,setup,0.8571428571428571
crowdsource,try,modeling,0.14285714285714285
crowdsource,ts,exploratory,0.47619047619047616
crowdsource,ts,modeling,0.47619047619047616
crowdsource,ts,visualization,0.047619047619047616
crowdsource,tsdisplay,exploratory,1
crowdsource,TukeyHSD,modeling,0.6842105263157895
crowdsource,TukeyHSD,evaluation,0.2631578947368421
crowdsource,TukeyHSD,exploratory,0.05263157894736842
crowdsource,tune.svm3,evaluation,1
crowdsource,tx_prev,communication,1
crowdsource,typeof,exploratory,1
crowdsource,ungroup,data cleaning,0.7142857142857143
crowdsource,ungroup,exploratory,0.14285714285714285
crowdsource,ungroup,evaluation,0.07142857142857142
crowdsource,ungroup,modeling,0.03571428571428571
crowdsource,ungroup,setup,0.03571428571428571
crowdsource,uni_models_list,evaluation,0.5
crowdsource,uni_models_list,exploratory,0.5
crowdsource,union,data cleaning,0.6170212765957447
crowdsource,union,exploratory,0.23404255319148937
crowdsource,union,evaluation,0.0851063829787234
crowdsource,union,setup,0.06382978723404255
crowdsource,unique,data cleaning,0.5286624203821656
crowdsource,unique,exploratory,0.27388535031847133
crowdsource,unique,evaluation,0.05732484076433121
crowdsource,unique,setup,0.03184713375796178
crowdsource,unique,visualization,0.03184713375796178
crowdsource,unique,communication,0.025477707006369428
crowdsource,unique,export,0.01910828025477707
crowdsource,unique,modeling,0.01910828025477707
crowdsource,unique,import,0.012738853503184714
crowdsource,unit,visualization,1
crowdsource,unlink,setup,1
crowdsource,unlist,data cleaning,0.5436893203883495
crowdsource,unlist,setup,0.1262135922330097
crowdsource,unlist,modeling,0.0970873786407767
crowdsource,unlist,evaluation,0.05825242718446602
crowdsource,unlist,exploratory,0.05825242718446602
crowdsource,unlist,export,0.05825242718446602
crowdsource,unlist,import,0.02912621359223301
crowdsource,unlist,visualization,0.02912621359223301
crowdsource,unname,data cleaning,0.5
crowdsource,unname,exploratory,0.5
crowdsource,unzip,import,1
crowdsource,update,modeling,1
crowdsource,upper.tri,exploratory,1
crowdsource,upsetplot,visualization,1
crowdsource,ur.df,evaluation,0.5
crowdsource,ur.df,modeling,0.5
crowdsource,useMart,import,1
crowdsource,V,modeling,0.4
crowdsource,V,visualization,0.4
crowdsource,V,exploratory,0.2
crowdsource,VAR,evaluation,0.5
crowdsource,VAR,modeling,0.5
crowdsource,vargha.delaney,communication,0.25
crowdsource,vargha.delaney,data cleaning,0.25
crowdsource,vargha.delaney,evaluation,0.25
crowdsource,vargha.delaney,modeling,0.25
crowdsource,variable_freq_by_n,modeling,1
crowdsource,varIdent,modeling,1
crowdsource,varImpPlot,visualization,1
crowdsource,vars,evaluation,0.5
crowdsource,vars,exploratory,0.5
crowdsource,vars_select,data cleaning,0.5555555555555556
crowdsource,vars_select,modeling,0.3333333333333333
crowdsource,vars_select,exploratory,0.1111111111111111
crowdsource,VARselect,evaluation,0.5
crowdsource,VARselect,modeling,0.5
crowdsource,vb,modeling,1
crowdsource,vcov,setup,1
crowdsource,vector,setup,0.36666666666666664
crowdsource,vector,data cleaning,0.26666666666666666
crowdsource,vector,evaluation,0.15555555555555556
crowdsource,vector,exploratory,0.07777777777777778
crowdsource,vector,modeling,0.06666666666666667
crowdsource,vector,import,0.05555555555555555
crowdsource,vector,export,0.011111111111111112
crowdsource,vegdist,setup,1
crowdsource,vennpie,visualization,1
crowdsource,vennplot,data cleaning,0.5
crowdsource,vennplot,visualization,0.5
crowdsource,verify_output_dirs,export,1
crowdsource,View,exploratory,0.8
crowdsource,View,visualization,0.2
crowdsource,viewport,setup,0.5
crowdsource,viewport,visualization,0.5
crowdsource,vif,evaluation,0.5
crowdsource,vif,modeling,0.5
crowdsource,vioplot,visualization,1
crowdsource,viridis,visualization,1
crowdsource,viridisLite,setup,1
crowdsource,voom,import,1
crowdsource,VSS,exploratory,1
crowdsource,vsurf_bb,export,0.5
crowdsource,vsurf_bb,import,0.5
crowdsource,walk,setup,1
crowdsource,warning,setup,1
crowdsource,warnings,evaluation,0.4166666666666667
crowdsource,warnings,exploratory,0.25
crowdsource,warnings,communication,0.16666666666666666
crowdsource,warnings,modeling,0.08333333333333333
crowdsource,warnings,setup,0.08333333333333333
crowdsource,wd,data cleaning,1
crowdsource,wday,exploratory,1
crowdsource,week,data cleaning,1
crowdsource,wes_palette,visualization,1
crowdsource,wesanderson,visualization,1
crowdsource,wetland.hydrology,data cleaning,1
crowdsource,which,data cleaning,0.5972972972972973
crowdsource,which,exploratory,0.20810810810810812
crowdsource,which,evaluation,0.07297297297297298
crowdsource,which,visualization,0.04594594594594595
crowdsource,which,setup,0.024324324324324326
crowdsource,which,modeling,0.021621621621621623
crowdsource,which,import,0.013513513513513514
crowdsource,which,export,0.010810810810810811
crowdsource,which,communication,0.005405405405405406
crowdsource,which.min,evaluation,0.3333333333333333
crowdsource,which.min,modeling,0.3333333333333333
crowdsource,which.min,setup,0.3333333333333333
crowdsource,while,evaluation,0.3333333333333333
crowdsource,while,exploratory,0.3333333333333333
crowdsource,while,export,0.3333333333333333
crowdsource,width,exploratory,1
crowdsource,wilcox.test,modeling,0.4594594594594595
crowdsource,wilcox.test,exploratory,0.3783783783783784
crowdsource,wilcox.test,evaluation,0.08108108108108109
crowdsource,wilcox.test,data cleaning,0.05405405405405406
crowdsource,wilcox.test,visualization,0.02702702702702703
crowdsource,window,exploratory,1
crowdsource,windows,setup,1
crowdsource,with,visualization,0.2777777777777778
crowdsource,with,data cleaning,0.25925925925925924
crowdsource,with,exploratory,0.2037037037037037
crowdsource,with,modeling,0.16666666666666666
crowdsource,with,evaluation,0.05555555555555555
crowdsource,with,communication,0.018518518518518517
crowdsource,with,setup,0.018518518518518517
crowdsource,wordcloud,visualization,1
crowdsource,wr,data cleaning,1
crowdsource,write,export,0.8333333333333334
crowdsource,write,visualization,0.16666666666666666
crowdsource,write_bib,communication,1
crowdsource,write_csv,export,0.9230769230769231
crowdsource,write_csv,exploratory,0.07692307692307693
crowdsource,write_fst,export,1
crowdsource,write_rds,export,0.8888888888888888
crowdsource,write_rds,data cleaning,0.1111111111111111
crowdsource,write.csv,export,0.8365384615384616
crowdsource,write.csv,data cleaning,0.038461538461538464
crowdsource,write.csv,import,0.038461538461538464
crowdsource,write.csv,modeling,0.028846153846153848
crowdsource,write.csv,setup,0.028846153846153848
crowdsource,write.csv,communication,0.019230769230769232
crowdsource,write.csv,evaluation,0.009615384615384616
crowdsource,write.table,export,0.881578947368421
crowdsource,write.table,communication,0.02631578947368421
crowdsource,write.table,data cleaning,0.02631578947368421
crowdsource,write.table,evaluation,0.02631578947368421
crowdsource,write.table,exploratory,0.02631578947368421
crowdsource,write.table,setup,0.013157894736842105
crowdsource,write.tree,export,1
crowdsource,write.xlsx,export,1
crowdsource,writeRaster,export,1
crowdsource,x,modeling,1
crowdsource,x11,setup,0.5
crowdsource,x11,visualization,0.5
crowdsource,xlab,visualization,0.9558823529411765
crowdsource,xlab,import,0.029411764705882353
crowdsource,xlab,modeling,0.014705882352941176
crowdsource,xlim,visualization,0.9090909090909091
crowdsource,xlim,modeling,0.09090909090909091
crowdsource,xml_find_all,export,1
crowdsource,xml_text,export,1
crowdsource,xml2,export,1
crowdsource,xtable,communication,0.7272727272727273
crowdsource,xtable,exploratory,0.18181818181818182
crowdsource,xtable,modeling,0.09090909090909091
crowdsource,xyplot,visualization,1
crowdsource,y_bmt,exploratory,1
crowdsource,yaml.load_file,import,0.4
crowdsource,yaml.load_file,setup,0.4
crowdsource,yaml.load_file,modeling,0.2
crowdsource,year,data cleaning,1
crowdsource,yhat.deploy,modeling,1
crowdsource,yhat.predict,modeling,0.6666666666666666
crowdsource,yhat.predict,evaluation,0.3333333333333333
crowdsource,yhat.svm.result,modeling,1
crowdsource,ylab,visualization,0.9594594594594594
crowdsource,ylab,import,0.02702702702702703
crowdsource,ylab,modeling,0.013513513513513514
crowdsource,ylim,visualization,1
crowdsource,zapsmall,communication,0.6666666666666666
crowdsource,zapsmall,evaluation,0.3333333333333333
leeklab,%%,data cleaning,1
leeklab,%>%,data cleaning,0.8636363636363636
leeklab,%>%,exploratory,0.09090909090909091
leeklab,%>%,setup,0.045454545454545456
leeklab,%in%,data cleaning,1
leeklab,%within%,data cleaning,1
leeklab,abline,evaluation,1
leeklab,abs,data cleaning,0.6666666666666666
leeklab,abs,modeling,0.3333333333333333
leeklab,ad.data.frame,exploratory,1
leeklab,adonis,exploratory,0.5
leeklab,adonis,modeling,0.5
leeklab,aes,exploratory,0.9642857142857143
leeklab,aes,evaluation,0.03571428571428571
leeklab,AIC,evaluation,1
leeklab,AnnotationHub,setup,1
leeklab,anova,modeling,1
leeklab,anti_join,data cleaning,1
leeklab,aov,evaluation,0.6666666666666666
leeklab,aov,modeling,0.3333333333333333
leeklab,apply,data cleaning,0.7272727272727273
leeklab,apply,exploratory,0.18181818181818182
leeklab,apply,modeling,0.09090909090909091
leeklab,arrange,data cleaning,1
leeklab,arrangeGrob,setup,1
leeklab,as_tibble,setup,1
leeklab,as.character,data cleaning,0.7894736842105263
leeklab,as.character,exploratory,0.15789473684210525
leeklab,as.character,evaluation,0.05263157894736842
leeklab,as.data.frame,data cleaning,0.4666666666666667
leeklab,as.data.frame,setup,0.26666666666666666
leeklab,as.data.frame,exploratory,0.2
leeklab,as.data.frame,evaluation,0.06666666666666667
leeklab,as.factor,data cleaning,0.8888888888888888
leeklab,as.factor,exploratory,0.1111111111111111
leeklab,as.integer,evaluation,0.6666666666666666
leeklab,as.integer,setup,0.3333333333333333
leeklab,as.list,modeling,1
leeklab,as.matrix,setup,0.4
leeklab,as.matrix,data cleaning,0.2
leeklab,as.matrix,evaluation,0.2
leeklab,as.matrix,modeling,0.2
leeklab,as.numeric,data cleaning,0.5897435897435898
leeklab,as.numeric,evaluation,0.3076923076923077
leeklab,as.numeric,modeling,0.05128205128205128
leeklab,as.numeric,setup,0.05128205128205128
leeklab,as.numerics,data cleaning,1
leeklab,as.POSIXct,data cleaning,1
leeklab,attach,setup,1
leeklab,attributes,data cleaning,1
leeklab,AUCRF,modeling,1
leeklab,barplot,exploratory,1
leeklab,bayesglm,modeling,1
leeklab,bind_rows,data cleaning,1
leeklab,binom.test,evaluation,1
leeklab,biocLite,setup,1
leeklab,brewer.pal,evaluation,1
leeklab,broom,modeling,1
leeklab,bucket_age,data cleaning,1
leeklab,build_dep,setup,1
leeklab,by,data cleaning,0.6666666666666666
leeklab,by,exploratory,0.3333333333333333
leeklab,c,data cleaning,0.3409090909090909
leeklab,c,evaluation,0.2159090909090909
leeklab,c,exploratory,0.20454545454545456
leeklab,c,setup,0.17045454545454544
leeklab,c,modeling,0.06818181818181818
leeklab,calcCI.exp,exploratory,0.5
leeklab,calcCI.exp,modeling,0.5
leeklab,calcNormFactors,modeling,1
leeklab,capture.output,data cleaning,1
leeklab,cat,data cleaning,0.4166666666666667
leeklab,cat,setup,0.4166666666666667
leeklab,cat,evaluation,0.08333333333333333
leeklab,cat,modeling,0.08333333333333333
leeklab,cbind,data cleaning,0.6153846153846154
leeklab,cbind,evaluation,0.15384615384615385
leeklab,cbind,setup,0.15384615384615385
leeklab,cbind,modeling,0.07692307692307693
leeklab,cBind,data cleaning,0.375
leeklab,cBind,modeling,0.375
leeklab,cBind,evaluation,0.25
leeklab,center,data cleaning,1
leeklab,cite_options,setup,1
leeklab,cleanbib,setup,1
leeklab,close,setup,1
leeklab,cnetplot,exploratory,1
leeklab,coef,evaluation,0.46153846153846156
leeklab,coef,modeling,0.38461538461538464
leeklab,coef,exploratory,0.15384615384615385
leeklab,colnames,data cleaning,0.6851851851851852
leeklab,colnames,evaluation,0.2222222222222222
leeklab,colnames,modeling,0.07407407407407407
leeklab,colnames,setup,0.018518518518518517
leeklab,colorRampPalette,evaluation,1
leeklab,commanArgs,setup,1
leeklab,conames,data cleaning,1
leeklab,confusionMatrix,evaluation,1
leeklab,coord_cartesian,exploratory,1
leeklab,coord_map,exploratory,1
leeklab,cor,modeling,0.9230769230769231
leeklab,cor,exploratory,0.07692307692307693
leeklab,cor.test,modeling,1
leeklab,corplot,exploratory,1
leeklab,corPvalueStudent,evaluation,1
leeklab,cort,modeling,1
leeklab,count,data cleaning,0.5
leeklab,count,exploratory,0.25
leeklab,count,setup,0.25
leeklab,coxph,modeling,1
leeklab,cpm,modeling,1
leeklab,create_analysis_df,setup,1
leeklab,createSummaryDataset,exploratory,1
leeklab,crossprod,data cleaning,1
leeklab,data,setup,1
leeklab,data.frame,setup,0.38461538461538464
leeklab,data.frame,data cleaning,0.23076923076923078
leeklab,data.frame,exploratory,0.15384615384615385
leeklab,data.frame,modeling,0.15384615384615385
leeklab,data.frame,evaluation,0.07692307692307693
leeklab,data.matrix,data cleaning,1
leeklab,data.table,setup,1
leeklab,DataFrame,modeling,1
leeklab,date,setup,1
leeklab,dbind,data cleaning,1
leeklab,dcast,data cleaning,1
leeklab,ddply,data cleaning,1
leeklab,decideTestsDGE,modeling,1
leeklab,desc,data cleaning,1
leeklab,DESeq,modeling,1
leeklab,DESeqDataSetFromMatrix,modeling,1
leeklab,detecCores,setup,1
leeklab,detectCores,setup,1
leeklab,dev.off,exploratory,1
leeklab,DGEList,modeling,1
leeklab,dict,data cleaning,1
leeklab,dim,data cleaning,0.5
leeklab,dim,modeling,0.5
leeklab,dir.create,setup,1
leeklab,distinct,data cleaning,1
leeklab,dmr,modeling,1
leeklab,dnorm,modeling,1
leeklab,do.call,setup,0.6666666666666666
leeklab,do.call,data cleaning,0.3333333333333333
leeklab,dotplot,evaluation,0.5
leeklab,dotplot,exploratory,0.5
leeklab,download.file,setup,1
leeklab,drop_na,data cleaning,1
leeklab,duplicated,exploratory,1
leeklab,eBayes,modeling,1
leeklab,Edit.table,data cleaning,1
leeklab,EditTable,data cleaning,1
leeklab,else,evaluation,0.5
leeklab,else,data cleaning,0.25
leeklab,else,setup,0.25
leeklab,enrichGo,data cleaning,1
leeklab,enrichKEGG,modeling,1
leeklab,enrichMap,exploratory,1
leeklab,estimateDisp,modeling,1
